,generation (p.u.)
1968-01-28 07:00:00-06:00,0.0
1968-01-28 08:00:00-06:00,0.0382
1968-01-28 09:00:00-06:00,0.1257
1968-01-28 10:00:00-06:00,0.1913
1968-01-28 11:00:00-06:00,0.2547
1968-01-28 12:00:00-06:00,0.3123
1968-01-28 13:00:00-06:00,0.2812
1968-01-28 14:00:00-06:00,0.2134
1968-01-28 15:00:00-06:00,0.1365
1968-01-28 16:00:00-06:00,0.0263
1968-01-28 17:00:00-06:00,0.0
1968-01-28 18:00:00-06:00,0.0
1968-01-28 19:00:00-06:00,0.0
1968-01-28 20:00:00-06:00,0.0
1968-01-28 21:00:00-06:00,0.0
1968-01-28 22:00:00-06:00,0.0
1968-01-28 23:00:00-06:00,0.0
1968-01-29 00:00:00-06:00,0.0
1968-01-29 01:00:00-06:00,0.0
1968-01-29 02:00:00-06:00,0.0
1968-01-29 03:00:00-06:00,0.0
1968-01-29 04:00:00-06:00,0.0
1968-01-29 05:00:00-06:00,0.0
1968-01-29 06:00:00-06:00,0.0
1968-01-29 07:00:00-06:00,0.0
1968-01-29 08:00:00-06:00,0.0216
1968-01-29 09:00:00-06:00,0.0683
1968-01-29 10:00:00-06:00,0.1281
1968-01-29 11:00:00-06:00,0.1411
1968-01-29 12:00:00-06:00,0.0912
1968-01-29 13:00:00-06:00,0.0649
1968-01-29 14:00:00-06:00,0.0694
1968-01-29 15:00:00-06:00,0.0472
1968-01-29 16:00:00-06:00,0.0105
1968-01-29 17:00:00-06:00,0.0
1968-01-29 18:00:00-06:00,0.0
1968-01-29 19:00:00-06:00,0.0
1968-01-29 20:00:00-06:00,0.0
1968-01-29 21:00:00-06:00,0.0
1968-01-29 22:00:00-06:00,0.0
1968-01-29 23:00:00-06:00,0.0
1968-01-30 00:00:00-06:00,0.0
1968-01-30 01:00:00-06:00,0.0
1968-01-30 02:00:00-06:00,0.0
1968-01-30 03:00:00-06:00,0.0
1968-01-30 04:00:00-06:00,0.0
1968-01-30 05:00:00-06:00,0.0
1968-01-30 06:00:00-06:00,0.0
1968-01-30 07:00:00-06:00,0.0
1968-01-30 08:00:00-06:00,0.1482
1968-01-30 09:00:00-06:00,0.2798
1968-01-30 10:00:00-06:00,0.3856
1968-01-30 11:00:00-06:00,0.4385
1968-01-30 12:00:00-06:00,0.5043
1968-01-30 13:00:00-06:00,0.5828
1968-01-30 14:00:00-06:00,0.5385
1968-01-30 15:00:00-06:00,0.3404
1968-01-30 16:00:00-06:00,0.0594
1968-01-30 17:00:00-06:00,0.0051
1968-01-30 18:00:00-06:00,0.0
1968-01-30 19:00:00-06:00,0.0
1968-01-30 20:00:00-06:00,0.0
1968-01-30 21:00:00-06:00,0.0
1968-01-30 22:00:00-06:00,0.0
1968-01-30 23:00:00-06:00,0.0
1968-01-31 00:00:00-06:00,0.0
1968-01-31 01:00:00-06:00,0.0
1968-01-31 02:00:00-06:00,0.0
1968-01-31 03:00:00-06:00,0.0
1968-01-31 04:00:00-06:00,0.0
1968-01-31 05:00:00-06:00,0.0
1968-01-31 06:00:00-06:00,0.0
1968-01-31 07:00:00-06:00,0.0
1968-01-31 08:00:00-06:00,0.0214
1968-01-31 09:00:00-06:00,0.0636
1968-01-31 10:00:00-06:00,0.1068
1968-01-31 11:00:00-06:00,0.1631
1968-01-31 12:00:00-06:00,0.172
1968-01-31 13:00:00-06:00,0.1494
1968-01-31 14:00:00-06:00,0.1209
1968-01-31 15:00:00-06:00,0.07
1968-01-31 16:00:00-06:00,0.0182
1968-01-31 17:00:00-06:00,0.0
1968-01-31 18:00:00-06:00,0.0
1968-01-31 19:00:00-06:00,0.0
1968-01-31 20:00:00-06:00,0.0
1968-01-31 21:00:00-06:00,0.0
1968-01-31 22:00:00-06:00,0.0
1968-01-31 23:00:00-06:00,0.0
1977-02-01 00:00:00-06:00,0.0
1977-02-01 01:00:00-06:00,0.0
1977-02-01 02:00:00-06:00,0.0
1977-02-01 03:00:00-06:00,0.0
1977-02-01 04:00:00-06:00,0.0
1977-02-01 05:00:00-06:00,0.0
1977-02-01 06:00:00-06:00,0.0
1977-02-01 07:00:00-06:00,0.0
1977-02-01 08:00:00-06:00,0.3059
1977-02-01 09:00:00-06:00,0.6398
1977-02-01 10:00:00-06:00,0.889
1977-02-01 11:00:00-06:00,1.0
1977-02-01 12:00:00-06:00,1.0
1977-02-01 13:00:00-06:00,1.0
1977-02-01 14:00:00-06:00,0.9268
1977-02-01 15:00:00-06:00,0.6789
1977-02-01 16:00:00-06:00,0.0416
1977-02-01 17:00:00-06:00,0.0059
1977-02-01 18:00:00-06:00,0.0
1977-02-01 19:00:00-06:00,0.0
1977-02-01 20:00:00-06:00,0.0
1977-02-01 21:00:00-06:00,0.0
1977-02-01 22:00:00-06:00,0.0
1977-02-01 23:00:00-06:00,0.0
1977-02-02 00:00:00-06:00,0.0
1977-02-02 01:00:00-06:00,0.0
1977-02-02 02:00:00-06:00,0.0
1977-02-02 03:00:00-06:00,0.0
1977-02-02 04:00:00-06:00,0.0
1977-02-02 05:00:00-06:00,0.0
1977-02-02 06:00:00-06:00,0.0
1977-02-02 07:00:00-06:00,0.0
1977-02-02 08:00:00-06:00,0.1172
1977-02-02 09:00:00-06:00,0.2815
1977-02-02 10:00:00-06:00,0.4484
1977-02-02 11:00:00-06:00,0.5589
1977-02-02 12:00:00-06:00,0.6162
1977-02-02 13:00:00-06:00,0.566
1977-02-02 14:00:00-06:00,0.4332
1977-02-02 15:00:00-06:00,0.2289
1977-02-02 16:00:00-06:00,0.0573
1977-02-02 17:00:00-06:00,0.0007
1977-02-02 18:00:00-06:00,0.0
1977-02-02 19:00:00-06:00,0.0
1977-02-02 20:00:00-06:00,0.0
1977-02-02 21:00:00-06:00,0.0
1977-02-02 22:00:00-06:00,0.0
1977-02-02 23:00:00-06:00,0.0
1977-02-03 00:00:00-06:00,0.0
1977-02-03 01:00:00-06:00,0.0
1977-02-03 02:00:00-06:00,0.0
1977-02-03 03:00:00-06:00,0.0
1977-02-03 04:00:00-06:00,0.0
1977-02-03 05:00:00-06:00,0.0
1977-02-03 06:00:00-06:00,0.0
1977-02-03 07:00:00-06:00,0.0
1977-02-03 08:00:00-06:00,0.0734
1977-02-03 09:00:00-06:00,0.224
1977-02-03 10:00:00-06:00,0.3662
1977-02-03 11:00:00-06:00,0.3996
1977-02-03 12:00:00-06:00,0.4634
1977-02-03 13:00:00-06:00,0.5285
1977-02-03 14:00:00-06:00,0.4568
1977-02-03 15:00:00-06:00,0.2824
1977-02-03 16:00:00-06:00,0.1426
1977-02-03 17:00:00-06:00,0.0156
1977-02-03 18:00:00-06:00,0.0
1977-02-03 19:00:00-06:00,0.0
1977-02-03 20:00:00-06:00,0.0
1977-02-03 21:00:00-06:00,0.0
1977-02-03 22:00:00-06:00,0.0
1977-02-03 23:00:00-06:00,0.0
1977-02-04 00:00:00-06:00,0.0
1977-02-04 01:00:00-06:00,0.0
1977-02-04 02:00:00-06:00,0.0
1977-02-04 03:00:00-06:00,0.0
1977-02-04 04:00:00-06:00,0.0
1977-02-04 05:00:00-06:00,0.0
1977-02-04 06:00:00-06:00,0.0
1977-02-04 07:00:00-06:00,0.0
1977-02-04 08:00:00-06:00,0.0308
1977-02-04 09:00:00-06:00,0.0724
1977-02-04 10:00:00-06:00,0.1186
1977-02-04 11:00:00-06:00,0.1454
1977-02-04 12:00:00-06:00,0.299
1977-02-04 13:00:00-06:00,0.4835
1977-02-04 14:00:00-06:00,0.4385
1977-02-04 15:00:00-06:00,0.2648
1977-02-04 16:00:00-06:00,0.1723
1977-02-04 17:00:00-06:00,0.0138
1977-02-04 18:00:00-06:00,0.0
1977-02-04 19:00:00-06:00,0.0
1977-02-04 20:00:00-06:00,0.0
1977-02-04 21:00:00-06:00,0.0
1977-02-04 22:00:00-06:00,0.0
1977-02-04 23:00:00-06:00,0.0
1977-02-05 00:00:00-06:00,0.0
1977-02-05 01:00:00-06:00,0.0
1977-02-05 02:00:00-06:00,0.0
1977-02-05 03:00:00-06:00,0.0
1977-02-05 04:00:00-06:00,0.0
1977-02-05 05:00:00-06:00,0.0
1977-02-05 06:00:00-06:00,0.0
1977-02-05 07:00:00-06:00,0.0
1977-02-05 08:00:00-06:00,0.3325
1977-02-05 09:00:00-06:00,0.6673
1977-02-05 10:00:00-06:00,0.9256
1977-02-05 11:00:00-06:00,1.0
1977-02-05 12:00:00-06:00,1.0
1977-02-05 13:00:00-06:00,1.0
1977-02-05 14:00:00-06:00,0.924
1977-02-05 15:00:00-06:00,0.6905
1977-02-05 16:00:00-06:00,0.3729
1977-02-05 17:00:00-06:00,0.0148
1977-02-05 18:00:00-06:00,0.0
1977-02-05 19:00:00-06:00,0.0
1977-02-05 20:00:00-06:00,0.0
1977-02-05 21:00:00-06:00,0.0
1977-02-05 22:00:00-06:00,0.0
1977-02-05 23:00:00-06:00,0.0
1977-02-06 00:00:00-06:00,0.0
1977-02-06 01:00:00-06:00,0.0
1977-02-06 02:00:00-06:00,0.0
1977-02-06 03:00:00-06:00,0.0
1977-02-06 04:00:00-06:00,0.0
1977-02-06 05:00:00-06:00,0.0
1977-02-06 06:00:00-06:00,0.0
1977-02-06 07:00:00-06:00,0.0
1977-02-06 08:00:00-06:00,0.3624
1977-02-06 09:00:00-06:00,0.7103
1977-02-06 10:00:00-06:00,0.9715
1977-02-06 11:00:00-06:00,1.0
1977-02-06 12:00:00-06:00,1.0
1977-02-06 13:00:00-06:00,1.0
1977-02-06 14:00:00-06:00,0.9893
1977-02-06 15:00:00-06:00,0.7442
1977-02-06 16:00:00-06:00,0.404
1977-02-06 17:00:00-06:00,0.0123
1977-02-06 18:00:00-06:00,0.0
1977-02-06 19:00:00-06:00,0.0
1977-02-06 20:00:00-06:00,0.0
1977-02-06 21:00:00-06:00,0.0
1977-02-06 22:00:00-06:00,0.0
1977-02-06 23:00:00-06:00,0.0
1977-02-07 00:00:00-06:00,0.0
1977-02-07 01:00:00-06:00,0.0
1977-02-07 02:00:00-06:00,0.0
1977-02-07 03:00:00-06:00,0.0
1977-02-07 04:00:00-06:00,0.0
1977-02-07 05:00:00-06:00,0.0
1977-02-07 06:00:00-06:00,0.0
1977-02-07 07:00:00-06:00,0.0
1977-02-07 08:00:00-06:00,0.3611
1977-02-07 09:00:00-06:00,0.7028
1977-02-07 10:00:00-06:00,0.9541
1977-02-07 11:00:00-06:00,1.0
1977-02-07 12:00:00-06:00,1.0
1977-02-07 13:00:00-06:00,1.0
1977-02-07 14:00:00-06:00,0.9792
1977-02-07 15:00:00-06:00,0.7434
1977-02-07 16:00:00-06:00,0.4155
1977-02-07 17:00:00-06:00,0.0111
1977-02-07 18:00:00-06:00,0.0
1977-02-07 19:00:00-06:00,0.0
1977-02-07 20:00:00-06:00,0.0
1977-02-07 21:00:00-06:00,0.0
1977-02-07 22:00:00-06:00,0.0
1977-02-07 23:00:00-06:00,0.0
1977-02-08 00:00:00-06:00,0.0
1977-02-08 01:00:00-06:00,0.0
1977-02-08 02:00:00-06:00,0.0
1977-02-08 03:00:00-06:00,0.0
1977-02-08 04:00:00-06:00,0.0
1977-02-08 05:00:00-06:00,0.0
1977-02-08 06:00:00-06:00,0.0
1977-02-08 07:00:00-06:00,0.0
1977-02-08 08:00:00-06:00,0.2057
1977-02-08 09:00:00-06:00,0.4656
1977-02-08 10:00:00-06:00,0.6677
1977-02-08 11:00:00-06:00,0.8711
1977-02-08 12:00:00-06:00,1.0
1977-02-08 13:00:00-06:00,1.0
1977-02-08 14:00:00-06:00,0.9117
1977-02-08 15:00:00-06:00,0.665
1977-02-08 16:00:00-06:00,0.3656
1977-02-08 17:00:00-06:00,0.0129
1977-02-08 18:00:00-06:00,0.0
1977-02-08 19:00:00-06:00,0.0
1977-02-08 20:00:00-06:00,0.0
1977-02-08 21:00:00-06:00,0.0
1977-02-08 22:00:00-06:00,0.0
1977-02-08 23:00:00-06:00,0.0
1977-02-09 00:00:00-06:00,0.0
1977-02-09 01:00:00-06:00,0.0
1977-02-09 02:00:00-06:00,0.0
1977-02-09 03:00:00-06:00,0.0
1977-02-09 04:00:00-06:00,0.0
1977-02-09 05:00:00-06:00,0.0
1977-02-09 06:00:00-06:00,0.0
1977-02-09 07:00:00-06:00,0.0
1977-02-09 08:00:00-06:00,0.194
1977-02-09 09:00:00-06:00,0.3965
1977-02-09 10:00:00-06:00,0.6143
1977-02-09 11:00:00-06:00,0.8249
1977-02-09 12:00:00-06:00,0.9482
1977-02-09 13:00:00-06:00,0.997
1977-02-09 14:00:00-06:00,0.9005
1977-02-09 15:00:00-06:00,0.6781
1977-02-09 16:00:00-06:00,0.3798
1977-02-09 17:00:00-06:00,0.0112
1977-02-09 18:00:00-06:00,0.0
1977-02-09 19:00:00-06:00,0.0
1977-02-09 20:00:00-06:00,0.0
1977-02-09 21:00:00-06:00,0.0
1977-02-09 22:00:00-06:00,0.0
1977-02-09 23:00:00-06:00,0.0
1977-02-10 00:00:00-06:00,0.0
1977-02-10 01:00:00-06:00,0.0
1977-02-10 02:00:00-06:00,0.0
1977-02-10 03:00:00-06:00,0.0
1977-02-10 04:00:00-06:00,0.0
1977-02-10 05:00:00-06:00,0.0
1977-02-10 06:00:00-06:00,0.0
1977-02-10 07:00:00-06:00,0.0
1977-02-10 08:00:00-06:00,0.3204
1977-02-10 09:00:00-06:00,0.6281
1977-02-10 10:00:00-06:00,0.8692
1977-02-10 11:00:00-06:00,1.0
1977-02-10 12:00:00-06:00,1.0
1977-02-10 13:00:00-06:00,1.0
1977-02-10 14:00:00-06:00,0.8972
1977-02-10 15:00:00-06:00,0.6784
1977-02-10 16:00:00-06:00,0.3828
1977-02-10 17:00:00-06:00,0.0111
1977-02-10 18:00:00-06:00,0.0
1977-02-10 19:00:00-06:00,0.0
1977-02-10 20:00:00-06:00,0.0
1977-02-10 21:00:00-06:00,0.0
1977-02-10 22:00:00-06:00,0.0
1977-02-10 23:00:00-06:00,0.0
1977-02-11 00:00:00-06:00,0.0
1977-02-11 01:00:00-06:00,0.0
1977-02-11 02:00:00-06:00,0.0
1977-02-11 03:00:00-06:00,0.0
1977-02-11 04:00:00-06:00,0.0
1977-02-11 05:00:00-06:00,0.0
1977-02-11 06:00:00-06:00,0.0
1977-02-11 07:00:00-06:00,0.0
1977-02-11 08:00:00-06:00,0.3231
1977-02-11 09:00:00-06:00,0.6372
1977-02-11 10:00:00-06:00,0.8779
1977-02-11 11:00:00-06:00,1.0
1977-02-11 12:00:00-06:00,1.0
1977-02-11 13:00:00-06:00,1.0
1977-02-11 14:00:00-06:00,0.8918
1977-02-11 15:00:00-06:00,0.6853
1977-02-11 16:00:00-06:00,0.3923
1977-02-11 17:00:00-06:00,0.011
1977-02-11 18:00:00-06:00,0.0
1977-02-11 19:00:00-06:00,0.0
1977-02-11 20:00:00-06:00,0.0
1977-02-11 21:00:00-06:00,0.0
1977-02-11 22:00:00-06:00,0.0
1977-02-11 23:00:00-06:00,0.0
1977-02-12 00:00:00-06:00,0.0
1977-02-12 01:00:00-06:00,0.0
1977-02-12 02:00:00-06:00,0.0
1977-02-12 03:00:00-06:00,0.0
1977-02-12 04:00:00-06:00,0.0
1977-02-12 05:00:00-06:00,0.0
1977-02-12 06:00:00-06:00,0.0
1977-02-12 07:00:00-06:00,0.0
1977-02-12 08:00:00-06:00,0.0635
1977-02-12 09:00:00-06:00,0.121
1977-02-12 10:00:00-06:00,0.1752
1977-02-12 11:00:00-06:00,0.1855
1977-02-12 12:00:00-06:00,0.2014
1977-02-12 13:00:00-06:00,0.204
1977-02-12 14:00:00-06:00,0.1871
1977-02-12 15:00:00-06:00,0.2905
1977-02-12 16:00:00-06:00,0.2157
1977-02-12 17:00:00-06:00,0.0199
1977-02-12 18:00:00-06:00,0.0
1977-02-12 19:00:00-06:00,0.0
1977-02-12 20:00:00-06:00,0.0
1977-02-12 21:00:00-06:00,0.0
1977-02-12 22:00:00-06:00,0.0
1977-02-12 23:00:00-06:00,0.0
1977-02-13 00:00:00-06:00,0.0
1977-02-13 01:00:00-06:00,0.0
1977-02-13 02:00:00-06:00,0.0
1977-02-13 03:00:00-06:00,0.0
1977-02-13 04:00:00-06:00,0.0
1977-02-13 05:00:00-06:00,0.0
1977-02-13 06:00:00-06:00,0.0
1977-02-13 07:00:00-06:00,0.0
1977-02-13 08:00:00-06:00,0.0788
1977-02-13 09:00:00-06:00,0.1991
1977-02-13 10:00:00-06:00,0.351
1977-02-13 11:00:00-06:00,0.5496
1977-02-13 12:00:00-06:00,0.6132
1977-02-13 13:00:00-06:00,0.6352
1977-02-13 14:00:00-06:00,0.6374
1977-02-13 15:00:00-06:00,0.4722
1977-02-13 16:00:00-06:00,0.3183
1977-02-13 17:00:00-06:00,0.017
1977-02-13 18:00:00-06:00,0.0
1977-02-13 19:00:00-06:00,0.0
1977-02-13 20:00:00-06:00,0.0
1977-02-13 21:00:00-06:00,0.0
1977-02-13 22:00:00-06:00,0.0
1977-02-13 23:00:00-06:00,0.0
1977-02-14 00:00:00-06:00,0.0
1977-02-14 01:00:00-06:00,0.0
1977-02-14 02:00:00-06:00,0.0
1977-02-14 03:00:00-06:00,0.0
1977-02-14 04:00:00-06:00,0.0
1977-02-14 05:00:00-06:00,0.0
1977-02-14 06:00:00-06:00,0.0
1977-02-14 07:00:00-06:00,0.0
1977-02-14 08:00:00-06:00,0.1829
1977-02-14 09:00:00-06:00,0.3886
1977-02-14 10:00:00-06:00,0.5514
1977-02-14 11:00:00-06:00,0.5346
1977-02-14 12:00:00-06:00,0.4186
1977-02-14 13:00:00-06:00,0.3908
1977-02-14 14:00:00-06:00,0.4187
1977-02-14 15:00:00-06:00,0.4238
1977-02-14 16:00:00-06:00,0.2655
1977-02-14 17:00:00-06:00,0.0277
1977-02-14 18:00:00-06:00,0.0
1977-02-14 19:00:00-06:00,0.0
1977-02-14 20:00:00-06:00,0.0
1977-02-14 21:00:00-06:00,0.0
1977-02-14 22:00:00-06:00,0.0
1977-02-14 23:00:00-06:00,0.0
1977-02-15 00:00:00-06:00,0.0
1977-02-15 01:00:00-06:00,0.0
1977-02-15 02:00:00-06:00,0.0
1977-02-15 03:00:00-06:00,0.0
1977-02-15 04:00:00-06:00,0.0
1977-02-15 05:00:00-06:00,0.0
1977-02-15 06:00:00-06:00,0.0
1977-02-15 07:00:00-06:00,0.0
1977-02-15 08:00:00-06:00,0.3234
1977-02-15 09:00:00-06:00,0.6734
1977-02-15 10:00:00-06:00,0.9395
1977-02-15 11:00:00-06:00,1.0
1977-02-15 12:00:00-06:00,1.0
1977-02-15 13:00:00-06:00,1.0
1977-02-15 14:00:00-06:00,0.9967
1977-02-15 15:00:00-06:00,0.7683
1977-02-15 16:00:00-06:00,0.4424
1977-02-15 17:00:00-06:00,0.0144
1977-02-15 18:00:00-06:00,0.0
1977-02-15 19:00:00-06:00,0.0
1977-02-15 20:00:00-06:00,0.0
1977-02-15 21:00:00-06:00,0.0
1977-02-15 22:00:00-06:00,0.0
1977-02-15 23:00:00-06:00,0.0
1977-02-16 00:00:00-06:00,0.0
1977-02-16 01:00:00-06:00,0.0
1977-02-16 02:00:00-06:00,0.0
1977-02-16 03:00:00-06:00,0.0
1977-02-16 04:00:00-06:00,0.0
1977-02-16 05:00:00-06:00,0.0
1977-02-16 06:00:00-06:00,0.0
1977-02-16 07:00:00-06:00,0.0659
1977-02-16 08:00:00-06:00,0.3812
1977-02-16 09:00:00-06:00,0.7144
1977-02-16 10:00:00-06:00,0.954
1977-02-16 11:00:00-06:00,1.0
1977-02-16 12:00:00-06:00,1.0
1977-02-16 13:00:00-06:00,1.0
1977-02-16 14:00:00-06:00,0.9911
1977-02-16 15:00:00-06:00,0.7685
1977-02-16 16:00:00-06:00,0.4503
1977-02-16 17:00:00-06:00,0.0144
1977-02-16 18:00:00-06:00,0.0
1977-02-16 19:00:00-06:00,0.0
1977-02-16 20:00:00-06:00,0.0
1977-02-16 21:00:00-06:00,0.0
1977-02-16 22:00:00-06:00,0.0
1977-02-16 23:00:00-06:00,0.0
1977-02-17 00:00:00-06:00,0.0
1977-02-17 01:00:00-06:00,0.0
1977-02-17 02:00:00-06:00,0.0
1977-02-17 03:00:00-06:00,0.0
1977-02-17 04:00:00-06:00,0.0
1977-02-17 05:00:00-06:00,0.0
1977-02-17 06:00:00-06:00,0.0
1977-02-17 07:00:00-06:00,0.0517
1977-02-17 08:00:00-06:00,0.2477
1977-02-17 09:00:00-06:00,0.3772
1977-02-17 10:00:00-06:00,0.5894
1977-02-17 11:00:00-06:00,0.8524
1977-02-17 12:00:00-06:00,0.9029
1977-02-17 13:00:00-06:00,0.7217
1977-02-17 14:00:00-06:00,0.5806
1977-02-17 15:00:00-06:00,0.4432
1977-02-17 16:00:00-06:00,0.2348
1977-02-17 17:00:00-06:00,0.0294
1977-02-17 18:00:00-06:00,0.0
1977-02-17 19:00:00-06:00,0.0
1977-02-17 20:00:00-06:00,0.0
1977-02-17 21:00:00-06:00,0.0
1977-02-17 22:00:00-06:00,0.0
1977-02-17 23:00:00-06:00,0.0
1977-02-18 00:00:00-06:00,0.0
1977-02-18 01:00:00-06:00,0.0
1977-02-18 02:00:00-06:00,0.0
1977-02-18 03:00:00-06:00,0.0
1977-02-18 04:00:00-06:00,0.0
1977-02-18 05:00:00-06:00,0.0
1977-02-18 06:00:00-06:00,0.0
1977-02-18 07:00:00-06:00,0.0591
1977-02-18 08:00:00-06:00,0.3468
1977-02-18 09:00:00-06:00,0.6508
1977-02-18 10:00:00-06:00,0.8664
1977-02-18 11:00:00-06:00,0.9216
1977-02-18 12:00:00-06:00,1.0
1977-02-18 13:00:00-06:00,1.0
1977-02-18 14:00:00-06:00,0.9291
1977-02-18 15:00:00-06:00,0.7155
1977-02-18 16:00:00-06:00,0.4093
1977-02-18 17:00:00-06:00,0.0158
1977-02-18 18:00:00-06:00,0.0
1977-02-18 19:00:00-06:00,0.0
1977-02-18 20:00:00-06:00,0.0
1977-02-18 21:00:00-06:00,0.0
1977-02-18 22:00:00-06:00,0.0
1977-02-18 23:00:00-06:00,0.0
1977-02-19 00:00:00-06:00,0.0
1977-02-19 01:00:00-06:00,0.0
1977-02-19 02:00:00-06:00,0.0
1977-02-19 03:00:00-06:00,0.0
1977-02-19 04:00:00-06:00,0.0
1977-02-19 05:00:00-06:00,0.0
1977-02-19 06:00:00-06:00,0.0
1977-02-19 07:00:00-06:00,0.0354
1977-02-19 08:00:00-06:00,0.216
1977-02-19 09:00:00-06:00,0.4097
1977-02-19 10:00:00-06:00,0.4187
1977-02-19 11:00:00-06:00,0.3957
1977-02-19 12:00:00-06:00,0.3685
1977-02-19 13:00:00-06:00,0.2901
1977-02-19 14:00:00-06:00,0.266
1977-02-19 15:00:00-06:00,0.2059
1977-02-19 16:00:00-06:00,0.1158
1977-02-19 17:00:00-06:00,0.0263
1977-02-19 18:00:00-06:00,0.0
1977-02-19 19:00:00-06:00,0.0
1977-02-19 20:00:00-06:00,0.0
1977-02-19 21:00:00-06:00,0.0
1977-02-19 22:00:00-06:00,0.0
1977-02-19 23:00:00-06:00,0.0
1977-02-20 00:00:00-06:00,0.0
1977-02-20 01:00:00-06:00,0.0
1977-02-20 02:00:00-06:00,0.0
1977-02-20 03:00:00-06:00,0.0
1977-02-20 04:00:00-06:00,0.0
1977-02-20 05:00:00-06:00,0.0
1977-02-20 06:00:00-06:00,0.0
1977-02-20 07:00:00-06:00,0.0616
1977-02-20 08:00:00-06:00,0.355
1977-02-20 09:00:00-06:00,0.6554
1977-02-20 10:00:00-06:00,0.7826
1977-02-20 11:00:00-06:00,0.8418
1977-02-20 12:00:00-06:00,0.8088
1977-02-20 13:00:00-06:00,0.7183
1977-02-20 14:00:00-06:00,0.6621
1977-02-20 15:00:00-06:00,0.4813
1977-02-20 16:00:00-06:00,0.2392
1977-02-20 17:00:00-06:00,0.0254
1977-02-20 18:00:00-06:00,0.0
1977-02-20 19:00:00-06:00,0.0
1977-02-20 20:00:00-06:00,0.0
1977-02-20 21:00:00-06:00,0.0
1977-02-20 22:00:00-06:00,0.0
1977-02-20 23:00:00-06:00,0.0
1977-02-21 00:00:00-06:00,0.0
1977-02-21 01:00:00-06:00,0.0
1977-02-21 02:00:00-06:00,0.0
1977-02-21 03:00:00-06:00,0.0
1977-02-21 04:00:00-06:00,0.0
1977-02-21 05:00:00-06:00,0.0
1977-02-21 06:00:00-06:00,0.0
1977-02-21 07:00:00-06:00,0.0546
1977-02-21 08:00:00-06:00,0.2588
1977-02-21 09:00:00-06:00,0.4831
1977-02-21 10:00:00-06:00,0.7051
1977-02-21 11:00:00-06:00,0.7488
1977-02-21 12:00:00-06:00,0.6142
1977-02-21 13:00:00-06:00,0.4886
1977-02-21 14:00:00-06:00,0.4422
1977-02-21 15:00:00-06:00,0.2949
1977-02-21 16:00:00-06:00,0.1497
1977-02-21 17:00:00-06:00,0.0315
1977-02-21 18:00:00-06:00,0.0
1977-02-21 19:00:00-06:00,0.0
1977-02-21 20:00:00-06:00,0.0
1977-02-21 21:00:00-06:00,0.0
1977-02-21 22:00:00-06:00,0.0
1977-02-21 23:00:00-06:00,0.0
1977-02-22 00:00:00-06:00,0.0
1977-02-22 01:00:00-06:00,0.0
1977-02-22 02:00:00-06:00,0.0
1977-02-22 03:00:00-06:00,0.0
1977-02-22 04:00:00-06:00,0.0
1977-02-22 05:00:00-06:00,0.0
1977-02-22 06:00:00-06:00,0.0
1977-02-22 07:00:00-06:00,0.0523
1977-02-22 08:00:00-06:00,0.299
1977-02-22 09:00:00-06:00,0.6415
1977-02-22 10:00:00-06:00,0.8985
1977-02-22 11:00:00-06:00,1.0
1977-02-22 12:00:00-06:00,1.0
1977-02-22 13:00:00-06:00,0.8952
1977-02-22 14:00:00-06:00,0.5264
1977-02-22 15:00:00-06:00,0.251
1977-02-22 16:00:00-06:00,0.1966
1977-02-22 17:00:00-06:00,0.0354
1977-02-22 18:00:00-06:00,0.0
1977-02-22 19:00:00-06:00,0.0
1977-02-22 20:00:00-06:00,0.0
1977-02-22 21:00:00-06:00,0.0
1977-02-22 22:00:00-06:00,0.0
1977-02-22 23:00:00-06:00,0.0
1977-02-23 00:00:00-06:00,0.0
1977-02-23 01:00:00-06:00,0.0
1977-02-23 02:00:00-06:00,0.0
1977-02-23 03:00:00-06:00,0.0
1977-02-23 04:00:00-06:00,0.0
1977-02-23 05:00:00-06:00,0.0
1977-02-23 06:00:00-06:00,0.0
1977-02-23 07:00:00-06:00,0.0126
1977-02-23 08:00:00-06:00,0.0983
1977-02-23 09:00:00-06:00,0.209
1977-02-23 10:00:00-06:00,0.2004
1977-02-23 11:00:00-06:00,0.1273
1977-02-23 12:00:00-06:00,0.1513
1977-02-23 13:00:00-06:00,0.1735
1977-02-23 14:00:00-06:00,0.1012
1977-02-23 15:00:00-06:00,0.0775
1977-02-23 16:00:00-06:00,0.0724
1977-02-23 17:00:00-06:00,0.0163
1977-02-23 18:00:00-06:00,0.0
1977-02-23 19:00:00-06:00,0.0
1977-02-23 20:00:00-06:00,0.0
1977-02-23 21:00:00-06:00,0.0
1977-02-23 22:00:00-06:00,0.0
1977-02-23 23:00:00-06:00,0.0
1977-02-24 00:00:00-06:00,0.0
1977-02-24 01:00:00-06:00,0.0
1977-02-24 02:00:00-06:00,0.0
1977-02-24 03:00:00-06:00,0.0
1977-02-24 04:00:00-06:00,0.0
1977-02-24 05:00:00-06:00,0.0
1977-02-24 06:00:00-06:00,0.0
1977-02-24 07:00:00-06:00,0.0151
1977-02-24 08:00:00-06:00,0.0626
1977-02-24 09:00:00-06:00,0.1944
1977-02-24 10:00:00-06:00,0.3411
1977-02-24 11:00:00-06:00,0.3222
1977-02-24 12:00:00-06:00,0.2431
1977-02-24 13:00:00-06:00,0.2093
